candidate_id,name,email,skills,experience_years,education,projects
50215,mohammed wang,mohammed.wang50587@ymail.com,cuda|keras|pandas|sql,7,mca,data pipeline for real-time analytics dashboard | iot data ingestion system with spark streaming
50216,kofi kozlov,kofi.kozlov87596@mail.com,feature engineering|kubernetes|model deployment|python|sql|tensorflow,9,m.tech information security,fraud detection system using anomaly detection | kubernetes cluster setup for high-availability apps
50217,isabel mehta,isabel.mehta8935@mail.com,dart|flink|kotlin|rest api,13,mca,automated testing framework for web applications | chatbot for customer support using llm fine-tuning
50218,gaurav harris,gaurav.harris83166@tutanota.com,feature engineering|hugging face|onnx|pytorch|python|r|spark|tensorflow,6,bca,ml model for customer churn prediction | sentiment analysis on social media data
50219,yash gonzalez,yash.gonzalez7383@protonmail.com,docker|fastapi|mysql|python|roadmapping,7,b.tech information technology,product roadmap tool with agile integration | sentiment analysis on social media data
50220,vikram iyer,vikram.iyer56191@gmail.com,celery|fastapi|git|rest api|rabbitmq|redis,5,m.tech data engineering,blockchain-based supply chain tracking system | ci/cd pipeline automation for microservices
50221,zara toure,zara.toure65128@tutanota.com,docker|fastapi|git|postgresql|python|rabbitmq|sqlalchemy|k6,13,m.sc artificial intelligence,blockchain-based supply chain tracking system | ai-powered document ocr and indexing tool
50222,mei sheikh,mei.sheikh28344@mail.com,mongodb|nginx|node.js|postgresql|react|typescript,6,ph.d. machine learning,ml model for customer churn prediction | flutter app for food delivery service | portfolio risk assessment using python and ml
50223,elena lee,elena.lee14003@icloud.com,git|nginx|react|typescript,9,b.tech information technology,devsecops pipeline with security scanning
50224,ali mishra,ali.mishra93061@hotmail.com,hugging face|kubernetes|mlflow|model deployment|onnx|python|tensorflow,2,m.tech computer science,flutter app for food delivery service
50225,james pillai,james.pillai27787@protonmail.com,bdd|ci/cd|jira|loadrunner|postman|testng,1,diploma in computer science,graphql api for social networking platform | kubernetes cluster setup for high-availability apps | deep learning model for image classification
50226,noah sen,noah.sen93276@tutanota.com,numpy|play store|statistics|tensorflow,7,m.s. data science,portfolio risk assessment using python and ml | ai-powered document ocr and indexing tool
50227,wei das,wei.das1265@aol.com,cucumber|loadrunner|pytest|python|testng|ios,0,m.tech computer science,ml model for customer churn prediction | serverless aws lambda microservices architecture | a/b testing framework for product features
50228,mia taylor,mia.taylor3933@tutanota.com,agile|ci/cd|excel|figma|jira|okrs|sql|scrum,2,bca,kubernetes cluster setup for high-availability apps | multi-tenant saas application with react and node.js
50229,daniel chauhan,daniel.chauhan64578@gmx.com,git|mongodb|nginx|node.js|react|redis|typescript,4,b.tech cybersecurity,ci/cd pipeline automation for microservices | kafka-based event streaming data platform | real-time chat application using websockets
50230,sione thomas,sione.thomas88544@yahoo.com,express|git|nginx|node.js|postgresql|react|redis|typescript,10,ph.d. machine learning,blockchain-based supply chain tracking system
50231,lei thomas,lei.thomas7666@live.com,appium|ci/cd|cucumber|loadrunner|play store|pytest|python|rest api,2,bca,automated testing framework for web applications
50232,ethan yamamoto,ethan.yamamoto66735@hotmail.com,hugging face|mlflow|model deployment|onnx|pytorch|python|sql|tensorflow,12,b.tech computer science,ci/cd pipeline automation for microservices
50233,omkar williams,omkar.williams42249@icloud.com,feature engineering|hive|kubernetes|model deployment|pytorch|python|sql|spark,3,m.tech information security,sentiment analysis on social media data | real-time chat application using websockets
50234,aryan zhou,aryan.zhou62524@tutanota.com,fastapi|flask|git|postgresql|python|rabbitmq|redis|sqlalchemy|testng,1,m.tech computer science,ci/cd pipeline automation for microservices | kafka-based event streaming data platform | iot data ingestion system with spark streaming
50235,sara lewis,sara.lewis23640@rediffmail.com,onnx|spark|tensorflow,3,m.s. data science,fraud detection system using anomaly detection | nlp-based resume parser and classifier | data pipeline for real-time analytics dashboard
50236,carmen smith,carmen.smith93395@aol.com,matplotlib|numpy|pandas|r|sql|seaborn|statistics|tensorflow,13,diploma in computer science,product roadmap tool with agile integration
50237,nandini iyer,nandini.iyer38483@zoho.com,a/b testing|rest api|roadmapping|sql|stakeholder management,12,b.tech cybersecurity,microservices migration from monolith architecture | ai-powered document ocr and indexing tool | blockchain-based supply chain tracking system
50238,kunal mbeki,kunal.mbeki46245@hotmail.com,feature engineering|onnx|pytorch|python|react|sql|tensorflow,4,b.tech software engineering,automated testing framework for web applications
50239,varun chen,varun.chen47922@zoho.com,aws|airflow|bigquery|databricks|hadoop|spark|dbt,7,b.tech information technology,nlp-based resume parser and classifier | ai-powered document ocr and indexing tool
50240,lakshmi zhang,lakshmi.zhang25445@protonmail.com,celery|django|git|postgresql|python|rest api,2,m.s. computer engineering,automated testing framework for web applications | iot data ingestion system with spark streaming
50241,rahul chatterjee,rahul.chatterjee68971@fastmail.com,a/b testing|agile|analytics|confluence|excel|roadmapping|scrum,2,b.tech software engineering,e-commerce platform with payment integration | kafka-based event streaming data platform
50242,kofi girma,kofi.girma52491@fastmail.com,dart|firebase|flutter|react native|sqlite|xcode,3,m.sc artificial intelligence,real-time chat application using websockets | flutter app for food delivery service
50243,kenji chauhan,kenji.chauhan99202@zoho.com,aws|azure|kubernetes|node.js|terraform,1,b.tech mechanical engineering with cs minor,a/b testing framework for product features | iot data ingestion system with spark streaming | devsecops pipeline with security scanning
50244,diego miller,diego.miller96776@gmx.com,css|graphql|jest|next.js|notion|react|redux|typescript|webpack,3,b.tech cybersecurity,real-time stock market data ingestion pipeline | flutter app for food delivery service
50245,isha ito,isha.ito60036@zoho.com,angular|css|graphql|react|tailwind|webpack,5,b.tech mechanical engineering with cs minor,kafka-based event streaming data platform
50246,rami sanchez,rami.sanchez28488@live.com,angular|graphql|jest|next.js|react|tailwind|typescript,13,b.sc statistics,ai-powered document ocr and indexing tool | deep learning model for image classification | fraud detection system using anomaly detection
50247,vikram okonkwo,vikram.okonkwo78226@live.com,aws|express|git,10,b.tech software engineering,product roadmap tool with agile integration
50248,sione abebe,sione.abebe20549@live.com,appium|bdd|ci/cd|postman|selenium|testng,7,bca,a/b testing framework for product features | fraud detection system using anomaly detection | serverless aws lambda microservices architecture
50249,sneha lopez,sneha.lopez12554@ymail.com,angular|html|jira|jest|redux|vue.js|webpack,8,bca,sentiment analysis on social media data | cross-platform mobile app for expense tracking | restful api for inventory management system
50250,yusuf chen,yusuf.chen68387@gmail.com,agile|analytics|confluence|okrs|sql|stakeholder management,3,b.tech information technology,data pipeline for real-time analytics dashboard | nlp-based resume parser and classifier
50251,ethan watanabe,ethan.watanabe43849@live.com,html|next.js|redux|typescript|vue.js,10,m.s. computer engineering,fraud detection system using anomaly detection | e-commerce platform with payment integration
50252,wei zhang,wei.zhang40087@aol.com,postman|pytest|python|rest api|seaborn|selenium,7,m.tech data engineering,recommendation engine using collaborative filtering | data pipeline for real-time analytics dashboard
50253,ethan liu,ethan.liu46431@mail.com,aws|docker|grafana|kubernetes,5,b.sc computer science,kubernetes cluster setup for high-availability apps
50254,haruto girma,haruto.girma11608@aol.com,css|redux|tailwind|vue.js,9,b.tech mechanical engineering with cs minor,data pipeline for real-time analytics dashboard | blockchain-based supply chain tracking system | flutter app for food delivery service
50255,nikita hernandez,nikita.hernandez23837@protonmail.com,angular|css|graphql|kubernetes|react|typescript|webpack,10,b.tech electrical engineering,iot data ingestion system with spark streaming | multi-tenant saas application with react and node.js | sentiment analysis on social media data
50256,nikita mensah,nikita.mensah98997@protonmail.com,aws|airflow|bigquery|hive|python|spark,4,ph.d. machine learning,graphql api for social networking platform
50257,harper joshi,harper.joshi76621@live.com,hadoop|kafka|python|sql|snowflake|webpack|dbt,2,b.sc computer science,kafka-based event streaming data platform | a/b testing framework for product features
50258,emma nkrumah,emma.nkrumah18134@gmail.com,cuda|etl|hive|sql,3,b.sc mathematics,cross-platform mobile app for expense tracking | ci/cd pipeline automation for microservices
50259,lakshmi khan,lakshmi.khan89987@live.com,etl|flask|git|mysql|postgresql|python|rabbitmq|redis|sqlalchemy,8,b.sc mathematics,data pipeline for real-time analytics dashboard | a/b testing framework for product features
50260,lei brown,lei.brown94460@aol.com,appium|bdd|ci/cd|cucumber|postman|pytest,9,ph.d. machine learning,automated testing framework for web applications | deep learning model for image classification
50261,mason khan,mason.khan99126@live.com,kubernetes|mlflow|onnx|sql,5,m.s. computer engineering,sentiment analysis on social media data | deep learning model for image classification
50262,isabel perez,isabel.perez75935@tutanota.com,databricks|etl|hive,2,b.sc computer science,real-time stock market data ingestion pipeline
50263,nia li,nia.li86010@protonmail.com,ansible|docker|express|mongodb|nginx,6,b.tech software engineering,kubernetes cluster setup for high-availability apps | devsecops pipeline with security scanning
50264,aditya ahmed,aditya.ahmed86400@gmail.com,feature engineering|hugging face|python|react|sql,3,b.tech electrical engineering,fraud detection system using anomaly detection | ci/cd pipeline automation for microservices
50265,kiran nair,kiran.nair31046@icloud.com,keras|matplotlib|nlp|numpy|python|shell scripting|statistics|tensorflow,1,mba technology management,ci/cd pipeline automation for microservices
